,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
244,0,modulator,244,lesioned_719[0].dend[23],0.6111111111111112,129.21507119440557,0.4530000090599062,25.672135643560047,0
245,0,modulator,245,lesioned_719[0].dend[55],0.1666666666666666,83.40960028088371,0.460999995470047,36.19631319136734,0
246,0,modulator,246,lesioned_719[0].dend[66],0.7,121.1434183317986,0.4490000009536745,26.77323571005517,0
247,0,modulator,247,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,0
248,0,modulator,248,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,0
249,0,modulator,249,lesioned_719[0].dend[23],0.3888888888888889,93.13695017292989,0.4530000090599059,25.672135643560036,0
250,0,modulator,250,lesioned_719[0].dend[97],0.7,162.89301918190156,0.453000009059906,26.83749932145729,0
251,0,modulator,251,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
252,0,modulator,252,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
253,0,modulator,253,lesioned_719[0].dend[28],0.1666666666666666,103.29609162048854,0.4490000009536742,37.65815611152213,0
254,0,modulator,254,lesioned_719[0].dend[79],0.9285714285714286,169.06546007913155,0.4530000090599058,29.383204996097973,0
255,0,modulator,255,lesioned_719[0].dend[23],0.3888888888888889,93.13695017292989,0.4530000090599059,25.672135643560036,0
256,0,modulator,256,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,0
257,0,modulator,257,lesioned_719[0].dend[100],0.3,98.15572232061392,0.4609999954700469,30.189068323797915,0
258,0,modulator,258,lesioned_719[0].dend[44],0.6428571428571429,121.87541305033704,0.4650000035762788,27.95266713334382,0
259,0,modulator,259,lesioned_719[0].dend[43],0.9444444444444444,199.1067285950801,0.4650000035762787,26.352939582034733,0
260,0,modulator,260,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,0
261,0,modulator,261,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,0
262,0,modulator,262,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,0
263,0,modulator,263,lesioned_719[0].dend[41],0.5,140.41699241372555,0.4609999954700471,26.00006511112705,0
264,0,modulator,264,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,0
265,0,modulator,265,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,0
266,0,modulator,266,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,0
267,0,modulator,267,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,0
268,0,modulator,268,lesioned_719[0].dend[86],0.7,152.4770081103211,0.4609999954700471,31.76248958540701,0
269,0,modulator,269,lesioned_719[0].dend[82],0.3571428571428571,109.33997707729564,0.4569999873638154,25.55324989610058,0
270,0,modulator,270,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
271,0,modulator,271,lesioned_719[0].dend[52],0.5,125.92087378808166,0.4609999954700471,28.89035013233848,0
272,0,modulator,272,lesioned_719[0].dend[23],0.3888888888888889,93.13695017292989,0.4530000090599059,25.672135643560036,0
273,0,modulator,273,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
274,0,modulator,274,lesioned_719[0].dend[86],0.5,130.54574011858065,0.4609999954700469,31.762489585407,0
275,0,modulator,275,lesioned_719[0].dend[82],0.2142857142857142,91.54161320211588,0.4569999873638153,25.553249896100574,0
276,0,modulator,276,lesioned_719[0].dend[17],0.9,130.2849035679077,0.4609999954700473,24.24623736351401,0
277,0,modulator,277,lesioned_719[0].dend[97],0.3,125.17716406658334,0.4530000090599059,26.837499321457287,0
278,0,modulator,278,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
279,0,modulator,279,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,0
280,0,modulator,280,lesioned_719[0].dend[68],0.5,91.33002329163894,0.4569999873638152,29.665636048933894,0
281,0,modulator,281,lesioned_719[0].dend[60],0.5,29.712411483380272,0.746999979019165,47.0541249822136,0
282,0,modulator,282,lesioned_719[0].dend[29],0.3,96.22732903560946,0.4530000090599059,29.62785033184765,0
283,0,modulator,283,lesioned_719[0].dend[44],0.7857142857142857,141.01005869618055,0.4650000035762787,27.95266713334381,0
284,0,modulator,284,lesioned_719[0].dend[5],0.1666666666666666,79.48345183613219,0.4569999873638153,29.32359012925962,0
285,0,modulator,285,lesioned_719[0].dend[23],0.5,111.17601068366773,0.4530000090599062,25.672135643560047,0
286,0,modulator,286,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
287,0,modulator,287,lesioned_719[0].dend[97],0.1,106.31923650892423,0.4530000090599059,26.98509131251605,0
288,0,modulator,288,lesioned_719[0].dend[69],0.6428571428571429,125.16990552286458,0.4569999873638152,27.277394020902765,0
289,0,modulator,289,lesioned_719[0].dend[71],0.5,104.73359803617429,0.4690000116825104,38.27164402852144,0
290,0,modulator,290,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,0
291,0,modulator,291,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,0
292,0,modulator,292,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
293,0,modulator,293,lesioned_719[0].dend[93],0.5,141.6638984917782,0.4609999954700468,33.009922589907895,0
294,0,modulator,294,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
295,0,modulator,295,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
296,0,modulator,296,lesioned_719[0].dend[70],0.3888888888888889,74.76311387201629,0.465000003576279,29.118110424154253,0
297,0,modulator,297,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,0
298,0,modulator,298,lesioned_719[0].dend[48],0.7,150.68590857550615,0.4650000035762788,33.196759085974826,0
299,0,modulator,299,lesioned_719[0].dend[36],0.8333333333333334,81.13700531069702,0.4650000035762786,29.1023328957501,0
300,0,modulator,300,lesioned_719[0].dend[93],0.3571428571428571,118.87130672219318,0.460999995470047,33.00992258990791,0
301,0,modulator,301,lesioned_719[0].dend[5],0.2777777777777778,99.90793519418972,0.4569999873638155,29.323590129259628,0
302,0,modulator,302,lesioned_719[0].dend[101],0.5,106.77815412880638,0.460999995470047,38.51416533784918,0
303,0,modulator,303,lesioned_719[0].dend[7],0.7222222222222222,155.69055877827623,0.4650000035762789,27.383862629685478,0
304,0,modulator,304,lesioned_719[0].dend[44],0.0714285714285714,45.33683046696304,0.4650000035762787,28.10153466454785,0
305,0,modulator,305,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,0
306,0,modulator,306,lesioned_719[0].dend[23],0.2777777777777778,75.09788966219206,0.4530000090599062,25.672135643560047,0
307,0,modulator,307,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
308,0,modulator,308,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,0
309,0,modulator,309,lesioned_719[0].dend[49],0.5,133.35854581286577,0.4650000035762786,25.964611962936857,0
310,0,modulator,310,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,0
311,0,modulator,311,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,0
312,0,modulator,312,lesioned_719[0].dend[58],0.5,2.4997954274008967,0.8199999928474425,14.354460601818912,0
313,0,modulator,313,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
314,0,modulator,314,lesioned_719[0].dend[48],0.9,173.41033121004054,0.4650000035762785,33.196759085974804,0
315,0,modulator,315,lesioned_719[0].dend[41],0.9,176.32188546195866,0.4609999954700471,26.00006511112705,0
316,0,modulator,316,lesioned_719[0].dend[10],0.5,120.89175933392288,0.460999995470047,26.4912380049525,0
317,0,modulator,317,lesioned_719[0].dend[79],0.5,107.12529815220708,0.4530000090599056,29.38320499609796,0
318,0,modulator,318,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,0
319,0,modulator,319,lesioned_719[0].dend[65],0.1,65.12236947234949,0.4490000009536743,29.515355050020077,0
320,0,modulator,320,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,0
321,0,modulator,321,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
322,0,modulator,322,lesioned_719[0].dend[79],0.5,107.12529815220708,0.4530000090599056,29.38320499609796,0
323,0,modulator,323,lesioned_719[0].dend[78],0.9285714285714286,164.3095233217851,0.4530000090599069,28.341917154049234,0
324,0,modulator,324,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,0
325,0,modulator,325,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,0
326,0,modulator,326,lesioned_719[0].dend[68],0.9,132.65547403738915,0.4569999873638152,29.665636048933894,0
327,0,modulator,327,lesioned_719[0].dend[52],0.5,125.92087378808166,0.4609999954700471,28.89035013233848,0
328,0,modulator,328,lesioned_719[0].dend[53],0.5,120.76755687914938,0.4609999954700471,25.904983764795887,0
329,0,modulator,329,lesioned_719[0].dend[5],0.8333333333333334,202.03035198447756,0.4569999873638155,29.323590129259628,0
330,0,modulator,330,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
331,0,modulator,331,lesioned_719[0].dend[37],0.5,95.948935057289,0.4650000035762791,26.96962871593512,0
332,0,modulator,332,lesioned_719[0].dend[20],0.7222222222222222,145.7572109555674,0.4569999873638153,26.672608056984675,0
333,0,modulator,333,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,0
334,0,modulator,334,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
335,0,modulator,335,lesioned_719[0].dend[13],0.9444444444444444,157.7533365978626,0.7429999709129338,43.3209824732402,0
336,0,modulator,336,lesioned_719[0].dend[5],0.5,140.75690191030483,0.4569999873638155,29.323590129259628,0
337,0,modulator,337,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,0
338,0,modulator,338,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
339,0,modulator,339,lesioned_719[0].dend[68],0.9,132.65547403738915,0.4569999873638152,29.665636048933894,0
340,0,modulator,340,lesioned_719[0].dend[3],0.5,86.28247475386075,0.4609999954700469,24.58360597517647,0
341,0,modulator,341,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,0
342,0,modulator,342,lesioned_719[0].dend[13],0.5,83.5164723165155,0.7429999709129331,43.32098247324016,0
343,0,modulator,343,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,0
344,0,modulator,344,lesioned_719[0].dend[75],0.0714285714285714,33.74508679727374,0.4650000035762787,26.301122001558067,0
345,0,modulator,345,lesioned_719[0].dend[40],0.5,70.65311993760594,0.63400000333786,33.040480732626804,0
346,0,modulator,346,lesioned_719[0].dend[41],0.1,104.51209936549245,0.4609999954700469,26.148847018814667,0
347,0,modulator,347,lesioned_719[0].dend[52],0.7,145.86899559458612,0.4609999954700468,28.89035013233845,0
348,0,modulator,348,lesioned_719[0].dend[31],0.5,112.11592348800689,0.4530000090599061,35.505767938340085,0
349,0,modulator,349,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
350,0,modulator,350,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,0
351,0,modulator,351,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,0
352,0,modulator,352,lesioned_719[0].dend[12],0.6428571428571429,132.86912963420832,0.4650000035762786,32.145834379271705,0
353,0,modulator,353,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,0
354,0,modulator,354,lesioned_719[0].dend[23],0.8333333333333334,165.29319221588125,0.4530000090599058,25.672135643560026,0
355,0,modulator,355,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
356,0,modulator,356,lesioned_719[0].dend[44],0.9285714285714286,160.14470434202406,0.4650000035762784,27.95266713334379,0
357,0,modulator,357,lesioned_719[0].dend[44],0.6428571428571429,121.87541305033704,0.4650000035762788,27.95266713334382,0
358,0,modulator,358,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
359,0,modulator,359,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
360,0,modulator,360,lesioned_719[0].dend[87],0.5,122.61110896396468,0.4609999954700471,27.165880953248568,0
361,0,modulator,361,lesioned_719[0].dend[36],0.5,61.21537047094715,0.4650000035762787,29.102332895750106,0
362,0,modulator,362,lesioned_719[0].dend[5],0.2777777777777778,99.90793519418972,0.4569999873638155,29.323590129259628,0
363,0,modulator,363,lesioned_719[0].dend[71],0.5,104.73359803617429,0.4690000116825104,38.27164402852144,0
364,0,modulator,364,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,0
365,0,modulator,365,lesioned_719[0].dend[42],0.5,135.32576236896523,0.460999995470047,38.41777710829517,0
366,0,modulator,366,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,0
367,0,modulator,367,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,0
368,0,modulator,368,lesioned_719[0].dend[44],0.5,102.74076740449354,0.4650000035762786,27.9526671333438,0
369,0,modulator,369,lesioned_719[0].dend[21],0.5,27.50016017112141,0.6269999742507935,9.935242649337903,0
370,0,modulator,370,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
371,0,modulator,371,lesioned_719[0].dend[6],0.5,100.56798151218892,0.4569999873638155,29.70264358889488,0
372,0,modulator,372,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,0
373,0,modulator,373,lesioned_719[0].dend[3],0.3,69.30806066093477,0.460999995470047,24.583605975176475,0
374,0,modulator,374,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
375,0,modulator,375,lesioned_719[0].dend[87],0.3,103.8536934340706,0.4609999954700469,27.16588095324856,0
376,0,modulator,376,lesioned_719[0].dend[93],0.0714285714285714,73.28612318302312,0.460999995470047,33.28597432447139,0
377,0,modulator,377,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
378,0,modulator,378,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,0
379,0,modulator,379,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
380,0,modulator,380,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,0
381,0,modulator,381,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,0
382,0,modulator,382,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,0
383,0,modulator,383,lesioned_719[0].dend[79],0.9285714285714286,169.06546007913155,0.4530000090599058,29.383204996097973,0
384,0,modulator,384,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,0
385,0,modulator,385,lesioned_719[0].dend[12],0.5,110.86410424957847,0.4650000035762788,32.14583437927172,0
386,0,modulator,386,lesioned_719[0].dend[12],0.5,110.86410424957847,0.4650000035762788,32.14583437927172,0
387,0,modulator,387,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,0
388,0,modulator,388,lesioned_719[0].dend[5],0.3888888888888889,120.33241855224728,0.4569999873638152,29.32359012925961,0
389,0,modulator,389,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
390,0,modulator,390,lesioned_719[0].dend[7],0.5,118.20000338090246,0.4650000035762786,27.38386262968545,0
391,0,modulator,391,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,0
392,0,modulator,392,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,0
393,0,modulator,393,lesioned_719[0].dend[82],0.7857142857142857,162.73506870283492,0.4569999873638154,25.55324989610058,0
394,0,modulator,394,lesioned_719[0].dend[28],0.8333333333333334,156.48242281239072,0.449000000953674,37.51165733837419,0
395,0,modulator,395,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,0
396,0,modulator,396,lesioned_719[0].dend[65],0.5,106.76333730746452,0.4490000009536743,29.368856276872155,0
397,0,modulator,397,lesioned_719[0].dend[55],0.5,108.29959093785811,0.4609999954700469,36.047531283679696,0
398,0,modulator,398,lesioned_719[0].dend[17],0.9,130.2849035679077,0.4609999954700473,24.24623736351401,0
399,0,modulator,399,lesioned_719[0].dend[83],0.5,91.87999711832728,0.4569999873638152,25.87713018204189,0
400,0,modulator,400,lesioned_719[0].dend[13],0.8333333333333334,139.19412052752585,0.7429999709129327,43.320982473240136,0
